cod,titlu,pret,kit,tableta,frame
KIT-179+EDT-E709,"Navigatie Suzuki Swift 2010-2017 G-179 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-179,EDT-E709,"9"""
KIT-179+NAM5960Pro-A9Z,Navigatie Suzuki Swift 2010-2017 5960Pro-179 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-179,NAM5960Pro-A9Z,"9"""
KIT-179+LITE-D4-9-4+64,Navigatie Suzuki Swift 2010-2017 Kit-179 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-179,LITE-D4-9-4+64,"9"""
KIT-179+PRO-2K-9-4+64,Navigatie Suzuki Swift 2010-2017 Kit-179 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-179,PRO-2K-9-4+64,"9"""
KIT-179+PRO-2K-9-8+256,Navigatie Suzuki Swift 2010-2017 Kit-179 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-179,PRO-2K-9-8+256,"9"""
KIT-179+PRO-2K-9-12+256,Navigatie Suzuki Swift 2010-2017 Kit-179 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-179,PRO-2K-9-12+256,"9"""
KIT-179+ULTRA-9-4+64,Navigatie Suzuki Swift 2010-2017 Kit-179 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-179,ULTRA-9-4+64,"9"""
KIT-179+ULTRA-2K-9-8+128,Navigatie Suzuki Swift 2010-2017 M-179 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-179,ULTRA-2K-9-8+128,"9"""
KIT-212+EDT-E211-RK,Navigatie MAZDA CX-5 2012 Manual Kit-212 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-212,EDT-E211-RK,"9"""
KIT-212+EDT-E212-RK,Navigatie MAZDA CX-5 2012 Manual K-212 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-212,EDT-E212-RK,"9"""
KIT-212+EDT-E309V3,Navigatie MAZDA CX-5 2012 Manual B-212 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-212,EDT-E309V3,"9"""
KIT-212+EDT-E413V3,"Navigatie MAZDA CX-5 2012 Manual N-212 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-212,EDT-E413V3,"9"""
KIT-212+EDT-E424,Navigatie MAZDA CX-5 2012 Manual Kit-212 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-212,EDT-E424,"9"""
KIT-212+EDT-E509-PRO,Navigatie MAZDA CX-5 2012 Manual E-212 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-212,EDT-E509-PRO,"9"""
KIT-212+EDT-E609,Navigatie MAZDA CX-5 2012 Manual F-212 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-212,EDT-E609,"9"""
KIT-212+EDT-E708,"Navigatie MAZDA CX-5 2012 Manual K-212 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-212,EDT-E708,"9"""
KIT-212+EDT-E709,"Navigatie MAZDA CX-5 2012 Manual G-212 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-212,EDT-E709,"9"""
KIT-212+NAM5960Pro-A9Z,Navigatie MAZDA CX-5 2012 Manual 5960Pro-212 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-212,NAM5960Pro-A9Z,"9"""
KIT-212+LITE-D4-9-4+64,Navigatie MAZDA CX-5 2012 Manual Kit-212 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-212,LITE-D4-9-4+64,"9"""
KIT-212+PRO-2K-9-4+64,Navigatie MAZDA CX-5 2012 Manual Kit-212 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-212,PRO-2K-9-4+64,"9"""
KIT-212+PRO-2K-9-8+256,Navigatie MAZDA CX-5 2012 Manual Kit-212 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-212,PRO-2K-9-8+256,"9"""
KIT-212+PRO-2K-9-12+256,Navigatie MAZDA CX-5 2012 Manual Kit-212 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-212,PRO-2K-9-12+256,"9"""
KIT-212+ULTRA-9-4+64,Navigatie MAZDA CX-5 2012 Manual Kit-212 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-212,ULTRA-9-4+64,"9"""
KIT-212+ULTRA-2K-9-8+128,Navigatie MAZDA CX-5 2012 Manual M-212 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-212,ULTRA-2K-9-8+128,"9"""
KIT-219+EDT-E211-RK,Navigatie BMW X1 E84 Kit-219 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-219,EDT-E211-RK,"9"""
KIT-219+EDT-E212-RK,Navigatie BMW X1 E84 K-219 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-219,EDT-E212-RK,"9"""
KIT-219+EDT-E309V3,Navigatie BMW X1 E84 B-219 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-219,EDT-E309V3,"9"""
KIT-219+EDT-E413V3,"Navigatie BMW X1 E84 N-219 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-219,EDT-E413V3,"9"""
KIT-219+EDT-E424,Navigatie BMW X1 E84 Kit-219 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-219,EDT-E424,"9"""
KIT-219+EDT-E509-PRO,Navigatie BMW X1 E84 E-219 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-219,EDT-E509-PRO,"9"""
KIT-219+EDT-E609,Navigatie BMW X1 E84 F-219 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-219,EDT-E609,"9"""
KIT-219+EDT-E708,"Navigatie BMW X1 E84 K-219 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-219,EDT-E708,"9"""
KIT-219+EDT-E709,"Navigatie BMW X1 E84 G-219 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-219,EDT-E709,"9"""
KIT-219+NAM5960Pro-A9Z,Navigatie BMW X1 E84 5960Pro-219 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-219,NAM5960Pro-A9Z,"9"""
KIT-219+LITE-D4-9-4+64,Navigatie BMW X1 E84 Kit-219 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-219,LITE-D4-9-4+64,"9"""
KIT-219+PRO-2K-9-4+64,Navigatie BMW X1 E84 Kit-219 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-219,PRO-2K-9-4+64,"9"""
KIT-219+PRO-2K-9-8+256,Navigatie BMW X1 E84 Kit-219 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-219,PRO-2K-9-8+256,"9"""
KIT-219+PRO-2K-9-12+256,Navigatie BMW X1 E84 Kit-219 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-219,PRO-2K-9-12+256,"9"""
KIT-219+ULTRA-9-4+64,Navigatie BMW X1 E84 Kit-219 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-219,ULTRA-9-4+64,"9"""
KIT-219+ULTRA-2K-9-8+128,Navigatie BMW X1 E84 M-219 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-219,ULTRA-2K-9-8+128,"9"""
KIT-223+EDT-E211-RK,Navigatie Mazda 6 2013-2017 Kit-223 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-223,EDT-E211-RK,"9"""
KIT-223+EDT-E212-RK,Navigatie Mazda 6 2013-2017 K-223 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-223,EDT-E212-RK,"9"""
KIT-223+EDT-E309V3,Navigatie Mazda 6 2013-2017 B-223 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-223,EDT-E309V3,"9"""
KIT-223+EDT-E413V3,"Navigatie Mazda 6 2013-2017 N-223 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-223,EDT-E413V3,"9"""
KIT-223+EDT-E424,Navigatie Mazda 6 2013-2017 Kit-223 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-223,EDT-E424,"9"""
KIT-223+EDT-E509-PRO,Navigatie Mazda 6 2013-2017 E-223 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-223,EDT-E509-PRO,"9"""
KIT-223+EDT-E609,Navigatie Mazda 6 2013-2017 F-223 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-223,EDT-E609,"9"""
KIT-223+EDT-E708,"Navigatie Mazda 6 2013-2017 K-223 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-223,EDT-E708,"9"""
KIT-223+EDT-E709,"Navigatie Mazda 6 2013-2017 G-223 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-223,EDT-E709,"9"""
KIT-223+NAM5960Pro-A9Z,Navigatie Mazda 6 2013-2017 5960Pro-223 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-223,NAM5960Pro-A9Z,"9"""
KIT-223+LITE-D4-9-4+64,Navigatie Mazda 6 2013-2017 Kit-223 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-223,LITE-D4-9-4+64,"9"""
KIT-223+PRO-2K-9-4+64,Navigatie Mazda 6 2013-2017 Kit-223 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-223,PRO-2K-9-4+64,"9"""
KIT-223+PRO-2K-9-8+256,Navigatie Mazda 6 2013-2017 Kit-223 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-223,PRO-2K-9-8+256,"9"""
KIT-223+PRO-2K-9-12+256,Navigatie Mazda 6 2013-2017 Kit-223 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-223,PRO-2K-9-12+256,"9"""
KIT-223+ULTRA-9-4+64,Navigatie Mazda 6 2013-2017 Kit-223 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-223,ULTRA-9-4+64,"9"""
KIT-223+ULTRA-2K-9-8+128,Navigatie Mazda 6 2013-2017 M-223 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-223,ULTRA-2K-9-8+128,"9"""
KIT-469+EDT-E211-RK,Navigatie Honda CRV 2012-2016 Kit-469 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-469,EDT-E211-RK,"9"""
KIT-469+EDT-E212-RK,Navigatie Honda CRV 2012-2016 K-469 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-469,EDT-E212-RK,"9"""
KIT-469+EDT-E309V3,Navigatie Honda CRV 2012-2016 B-469 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-469,EDT-E309V3,"9"""
KIT-469+EDT-E413V3,"Navigatie Honda CRV 2012-2016 N-469 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-469,EDT-E413V3,"9"""
KIT-469+EDT-E424,Navigatie Honda CRV 2012-2016 Kit-469 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-469,EDT-E424,"9"""
KIT-469+EDT-E509-PRO,Navigatie Honda CRV 2012-2016 E-469 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-469,EDT-E509-PRO,"9"""
KIT-469+EDT-E609,Navigatie Honda CRV 2012-2016 F-469 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-469,EDT-E609,"9"""
KIT-469+EDT-E708,"Navigatie Honda CRV 2012-2016 K-469 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-469,EDT-E708,"9"""
KIT-469+EDT-E709,"Navigatie Honda CRV 2012-2016 G-469 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-469,EDT-E709,"9"""
KIT-469+NAM5960Pro-A9Z,Navigatie Honda CRV 2012-2016 5960Pro-469 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-469,NAM5960Pro-A9Z,"9"""
KIT-469+LITE-D4-9-4+64,Navigatie Honda CRV 2012-2016 Kit-469 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-469,LITE-D4-9-4+64,"9"""
KIT-469+PRO-2K-9-4+64,Navigatie Honda CRV 2012-2016 Kit-469 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-469,PRO-2K-9-4+64,"9"""
KIT-469+PRO-2K-9-8+256,Navigatie Honda CRV 2012-2016 Kit-469 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-469,PRO-2K-9-8+256,"9"""
KIT-469+PRO-2K-9-12+256,Navigatie Honda CRV 2012-2016 Kit-469 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-469,PRO-2K-9-12+256,"9"""
KIT-469+ULTRA-9-4+64,Navigatie Honda CRV 2012-2016 Kit-469 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-469,ULTRA-9-4+64,"9"""
KIT-469+ULTRA-2K-9-8+128,Navigatie Honda CRV 2012-2016 M-469 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-469,ULTRA-2K-9-8+128,"9"""
KIT-500NEW+EDT-E211-RK,Navigatie Fiat 500 2015-2021 Kit-500NEW Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-500NEW,EDT-E211-RK,"9"""
KIT-500NEW+EDT-E212-RK,Navigatie Fiat 500 2015-2021 K-500NEW Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-500NEW,EDT-E212-RK,"9"""
KIT-500NEW+EDT-E309V3,Navigatie Fiat 500 2015-2021 B-500NEW Android Ecran QLED octa core 4+64 carplay android auto,,KIT-500NEW,EDT-E309V3,"9"""
KIT-500NEW+EDT-E413V3,"Navigatie Fiat 500 2015-2021 N-500NEW Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-500NEW,EDT-E413V3,"9"""
KIT-500NEW+EDT-E424,Navigatie Fiat 500 2015-2021 Kit-500NEW Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-500NEW,EDT-E424,"9"""
KIT-500NEW+EDT-E509-PRO,Navigatie Fiat 500 2015-2021 E-500NEW Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-500NEW,EDT-E509-PRO,"9"""
KIT-500NEW+EDT-E609,Navigatie Fiat 500 2015-2021 F-500NEW Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-500NEW,EDT-E609,"9"""
